,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,updated_on
2023-10-17,32.0,16.0,196.0,7.0,26,5,405,2,35,44,18,25,0,1233,2023-10-30
2023-10-18,96.0,16.0,238.0,9.0,26,5,405,2,35,44,18,25,0,1233,2023-10-30
2023-10-19,92.0,17.0,61.0,11.0,26,5,405,2,35,44,18,25,2,1233,2023-10-30
2023-10-20,23.0,12.0,145.0,8.0,26,5,405,2,35,44,18,25,0,1233,2023-10-30
2023-10-21,20.0,9.0,2.0,1.0,26,5,405,2,35,44,18,25,0,1233,2023-10-30
2023-10-22,14.0,7.0,2.0,2.0,26,5,405,2,35,44,18,25,0,1233,2023-10-30
2023-10-23,142.0,27.0,106.0,7.0,26,5,405,2,35,44,18,25,0,1233,2023-10-30
2023-10-24,43.0,14.0,61.0,9.0,26,5,408,1,35,44,18,25,0,1236,2023-11-06
2023-10-25,175.0,26.0,245.0,13.0,26,5,408,1,35,44,18,25,1,1236,2023-11-06
2023-10-26,246.0,33.0,138.0,13.0,26,5,408,1,35,44,18,25,2,1236,2023-11-06
2023-10-27,200.0,33.0,261.0,11.0,26,5,408,1,35,44,18,25,1,1236,2023-11-06
2023-10-28,14.0,8.0,10.0,4.0,26,5,408,1,35,44,18,25,0,1236,2023-11-06
2023-10-29,13.0,9.0,3.0,2.0,26,5,408,1,35,44,18,25,0,1236,2023-11-06
2023-10-30,316.0,45.0,166.0,15.0,26,5,408,1,35,44,18,25,3,1236,2023-11-06
2023-10-31,241.0,50.0,62.0,12.0,27,4,409,0,35,44,18,25,1,1237,2023-11-13
2023-11-01,114.0,30.0,61.0,8.0,27,4,409,0,35,44,18,25,0,1237,2023-11-13
2023-11-02,93.0,23.0,117.0,13.0,27,4,409,0,35,44,18,25,0,1237,2023-11-13
2023-11-03,107.0,16.0,43.0,9.0,27,4,409,0,35,44,18,25,1,1237,2023-11-13
2023-11-04,9.0,7.0,8.0,2.0,27,4,409,0,35,44,18,25,0,1237,2023-11-13
2023-11-05,9.0,6.0,14.0,7.0,27,4,409,0,35,44,18,25,0,1237,2023-11-13
2023-11-06,157.0,58.0,80.0,13.0,27,4,409,0,35,44,18,25,1,1237,2023-11-13
2023-11-07,48.0,23.0,3.0,3.0,27,5,409,0,35,44,18,25,0,1237,2023-11-20
