,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2024-02-22,0.0,0.0,0.0,0.0,5,6,14,0,0,2,3,2,0,268,0.0,106.0,2024-03-06
2024-02-23,15.0,2.0,50.0,1.0,5,6,14,0,0,2,3,2,4,268,106.0,106.0,2024-03-06
2024-02-24,0.0,0.0,22.0,1.0,5,6,14,0,0,2,3,2,0,268,17.0,123.0,2024-03-06
2024-02-25,0.0,0.0,7.0,1.0,5,6,14,0,0,2,3,2,0,268,12.0,135.0,2024-03-06
2024-02-26,23.0,3.0,74.0,2.0,5,6,14,0,0,2,3,2,3,268,5.0,140.0,2024-03-06
2024-02-27,0.0,0.0,49.0,1.0,5,6,14,0,1,2,3,2,1,268,0.0,143.0,2024-03-11
2024-02-28,0.0,0.0,1.0,1.0,5,6,14,0,1,2,3,2,0,268,3.0,143.0,2024-03-11
2024-02-29,32.0,12.0,108.0,5.0,5,6,14,0,1,2,3,2,6,268,38.0,181.0,2024-03-11
2024-03-01,37.0,9.0,118.0,3.0,5,6,14,0,1,2,3,2,5,268,89.0,270.0,2024-03-11
2024-03-02,1.0,1.0,27.0,4.0,5,6,14,0,1,2,3,2,0,268,7.0,277.0,2024-03-11
2024-03-03,0.0,0.0,6.0,1.0,5,6,14,0,1,2,3,2,0,268,0.0,277.0,2024-03-11
2024-03-04,2.0,2.0,27.0,3.0,5,6,14,0,1,2,3,2,0,268,4.0,281.0,2024-03-11
2024-03-05,1.0,1.0,124.0,5.0,5,6,14,0,1,2,3,2,0,268,0.0,283.0,2024-03-18
2024-03-06,1.0,1.0,41.0,2.0,5,6,14,0,1,2,3,2,0,268,0.0,283.0,2024-03-18
2024-03-07,5.0,4.0,171.0,7.0,5,6,14,0,1,2,3,2,0,268,2.0,283.0,2024-03-18
2024-03-08,3.0,2.0,21.0,4.0,5,6,14,0,1,2,3,2,0,268,1.0,284.0,2024-03-18
2024-03-09,1.0,1.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,0.0,284.0,2024-03-18
2024-03-10,0.0,0.0,1.0,1.0,5,6,14,0,1,2,3,2,0,268,0.0,284.0,2024-03-18
2024-03-11,4.0,3.0,23.0,3.0,5,6,14,0,1,2,3,2,0,268,0.0,284.0,2024-03-18
2024-03-12,0.0,0.0,8.0,6.0,5,6,14,0,1,2,3,2,0,268,0.0,287.0,2024-03-25
2024-03-13,0.0,0.0,55.0,3.0,5,6,14,0,1,2,3,2,0,268,0.0,287.0,2024-03-25
2024-03-14,0.0,0.0,5.0,1.0,5,6,14,0,1,2,3,2,0,268,3.0,287.0,2024-03-25
2024-03-15,0.0,0.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,3.0,290.0,2024-03-25
2024-03-16,1.0,1.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,0.0,290.0,2024-03-25
2024-03-17,1.0,1.0,4.0,2.0,5,6,14,0,1,2,3,2,0,268,6.0,296.0,2024-03-25
2024-03-18,0.0,0.0,1.0,1.0,5,6,14,0,1,2,3,2,0,268,0.0,296.0,2024-03-25
2024-03-19,0.0,0.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,0.0,300.0,2024-04-01
2024-03-20,0.0,0.0,12.0,3.0,5,6,14,0,1,2,3,2,0,268,0.0,300.0,2024-04-01
2024-03-21,0.0,0.0,159.0,3.0,5,6,14,0,1,2,3,2,0,268,0.0,300.0,2024-04-01
2024-03-22,1.0,1.0,8.0,2.0,5,6,14,0,1,2,3,2,0,268,4.0,300.0,2024-04-01
2024-03-23,0.0,0.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,1.0,301.0,2024-04-01
2024-03-24,0.0,0.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,1.0,302.0,2024-04-01
2024-03-25,0.0,0.0,10.0,2.0,5,6,14,0,1,2,3,2,0,268,0.0,302.0,2024-04-01
2024-03-26,0.0,0.0,8.0,2.0,5,6,14,0,1,2,3,2,0,268,0.0,304.0,2024-04-08
2024-03-27,1.0,1.0,1.0,1.0,5,6,14,0,1,2,3,2,0,268,2.0,304.0,2024-04-08
2024-03-28,2.0,1.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,0.0,304.0,2024-04-08
2024-03-29,0.0,0.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,2.0,306.0,2024-04-08
